run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
4d846210-448e-44b8-accd-7d6c876d004e,2026-02-24T05:29:35.009361+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,14.11,5.0,3.0,5.0,3.33,0.0,322.0,1.0,34.5,34.11,9.0,1.11,68.61,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_c0817455.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 9.04s | Tokens: In=630, Out=373 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,630,373,1003,9040,0,0,0,0,0
ce438cb2-1ee8-4222-97ae-3593488eff3b,2026-02-24T05:29:43.876206+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,9.89,5.0,2.67,1.0,3.67,0.0,232.0,1.0,34.5,29.89,9.0,1.22,64.39,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_feb3cca0.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 6.61s | Tokens: In=630, Out=280 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,630,280,910,6613,0,0,0,0,0
f29be5ac-ac7a-46ff-bdb7-7dc7943c957f,2026-02-24T05:29:56.454383+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,8.17,6.67,1.5,11.44,4.0,2.0,2.67,8.33,0.0,350.0,1.0,34.5,19.61,9.0,2.78,54.11,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8289c2f3.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 10.30s | Tokens: In=630, Out=434 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,630,434,1064,10302,0,0,0,0,0
c3edb69b-12fa-4aaa-9400-09d14e7487b8,2026-02-24T05:30:10.889428+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,8.67,5.0,2.33,0.67,2.0,0.0,462.0,1.0,34.5,28.67,9.0,0.67,63.17,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_26bc9d17.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 12.21s | Tokens: In=630, Out=514 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,630,514,1144,12207,0,0,0,0,0
f4a68c18-7133-4548-9e14-1b6ace655dff,2026-02-24T05:30:21.690900+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,0.3333,0.0,8.0,3.0,5.0,15.0,7.5,7.5,12.17,6.67,5.5,9.33,2.0,3.0,3.0,4.0,0.0,324.0,1.0,32.0,21.5,9.0,1.33,53.5,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_91e5176a.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep3 失敗: SyntaxError; 成功 2/3 次 | Perf: 8.57s | Tokens: In=630, Out=360 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,630,360,990,8572,0,0,0,0,0
69db9e9a-e434-4459-96bc-c27f1cda6d7b,2026-02-24T05:30:44.184074+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.0,6.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_64a5629b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 20.23s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,20235,1,1,0,0,0
9eaa3df2-92d7-4aa5-971d-ce5e8f3b9201,2026-02-24T05:31:05.915397+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.89,5.0,3.0,5.0,15.33,6.0,3573.0,1.0,47.0,47.89,17.0,4.89,94.89,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_5296fe18.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.42s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19424,1,1,0,0,0
4361bcb5-383f-407f-9040-fb2e379bdda4,2026-02-24T05:31:27.685130+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,15.67,6.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_c94f9bd9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.46s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19461,1,1,0,0,0
a316547f-f3e7-4d6d-8883-42fddf8bdbc3,2026-02-24T05:31:49.361846+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,16.67,6.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_2baaa3f2.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.38s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19383,1,1,0,0,0
0249119f-3549-4268-b4a9-39bfb657c599,2026-02-24T05:32:11.002397+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,16.67,6.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_0cab0814.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.33s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19331,1,1,0,0,0
f59d49fa-b472-4fd7-9f03-0790956009c0,2026-02-24T05:32:32.650428+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,16.33,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_15997671.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.33s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,19331,1,3,0,0,3
80c98c8b-cae2-4341-a87b-2133f397b324,2026-02-24T05:32:54.305529+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.0,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_7d312f81.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.35s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19353,1,3,0,0,3
e302e8da-5022-4db7-8526-9425fedabe48,2026-02-24T05:33:15.943253+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.0,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8966fd44.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.33s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19333,1,3,0,0,3
55c2bc48-e310-4fd6-a4e2-0537b7d1bbd5,2026-02-24T05:33:37.725229+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,16.0,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_72c73371.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.42s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19418,1,3,0,0,3
de5dc7fe-8396-48ad-b86e-95881da694a3,2026-02-24T05:33:59.506996+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.0,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_73f0d929.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.45s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19448,1,3,0,0,3
9f3bd441-55b0-43ec-9cda-c8b0a072fd33,2026-02-24T05:34:11.180232+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,12.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_3e0b731d.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: SyntaxError; Rep2 失敗: SyntaxError; Rep3 失敗: SyntaxError; 成功 0/3 次 | Perf: 9.37s | Tokens: In=630, Out=386 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,630,386,1016,9366,0,0,0,0,0
04242b6d-76a4-4ce0-93eb-5a0a126efe30,2026-02-24T05:34:24.628262+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,13.0,10.0,3.0,13.78,5.0,3.0,4.33,4.33,0.0,455.0,1.0,34.5,26.78,9.0,1.44,61.28,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_edff912f.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 11.21s | Tokens: In=630, Out=476 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,630,476,1106,11206,0,0,0,0,0
d5698d6c-52ef-40f2-a1db-371b5196948c,2026-02-24T05:34:34.498447+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,15.0,7.5,7.5,20.0,10.0,10.0,8.67,5.0,2.33,0.67,2.0,0.0,261.0,1.0,34.5,28.67,9.0,0.67,63.17,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_e8555921.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 7.64s | Tokens: In=630, Out=319 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,630,319,949,7640,0,0,0,0,0
078a1d7d-5f61-4068-9a49-9662aaa27578,2026-02-24T05:34:44.747667+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,0.6667,0.0,8.0,3.0,5.0,15.0,7.5,7.5,20.0,10.0,10.0,12.66,3.5,3.0,5.0,3.5,0.0,270.0,1.0,30.5,32.66,7.5,1.16,63.16,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_1f006dc5.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep2 失敗: SyntaxError; 成功 2/3 次 | Perf: 8.00s | Tokens: In=630, Out=339 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,630,339,969,7998,0,0,0,0,0
ed89d27f-b2c5-4648-85e0-db19f454a054,2026-02-24T13:35:36.025068,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_206b6acc.py,Load Failed (SyntaxError or Import Error),,,,630,2048,2678,48634,0,0,0,0,0
eef6ead4-d5bb-4bfe-ac82-29d4be0a9e06,2026-02-24T05:35:58.064204+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_67da4f5e.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 20.20s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,20200,1,1,0,0,0
7574760e-de20-41ae-b49b-83a87ab9459b,2026-02-24T05:36:19.792971+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.33,4.33,3.0,5.0,18.67,5.0,3573.0,1.0,47.0,47.33,17.0,5.0,94.33,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_b8a47dad.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.41s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19410,1,1,0,0,0
5fa322cf-f20c-47c0-9b72-f68bd5d907eb,2026-02-24T05:36:41.551627+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.67,5.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8f11c114.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.45s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19447,1,1,0,0,0
9f7aa881-f6cf-4327-82f4-7ea8fc323baf,2026-02-24T05:37:03.214180+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.67,5.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_bbe49c5b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.34s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19339,1,1,0,0,0
6af93271-e966-4bf7-8860-75330e8691d0,2026-02-24T05:37:24.886041+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.33,5.0,3573.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_0e9b4b48.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.34s | Tokens: In=1839, Out=804 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19343,1,1,0,0,0
9ead941a-56ef-4693-a811-c68c338469d6,2026-02-24T05:37:46.552561+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.67,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_370390ba.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.34s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1839,804,2643,19338,1,3,0,0,3
c3c3925f-b802-4f38-9851-21c4db551296,2026-02-24T05:38:08.316565+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.33,4.33,3.0,5.0,18.33,5.0,3567.0,1.0,50.0,47.33,20.0,5.0,97.33,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_639f5db5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.44s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1839,804,2643,19436,1,3,0,0,3
da70d488-6029-4066-a366-36920004169a,2026-02-24T05:38:29.998657+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.33,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_d6aaa31f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.37s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1839,804,2643,19372,1,3,0,0,3
944ea94d-a1c2-40f4-b854-5cf56bff1eec,2026-02-24T05:38:51.756162+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.33,5.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_890a35b0.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.41s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1839,804,2643,19406,1,3,0,0,3
d5ccc932-5be3-4f5b-9498-09258958bef3,2026-02-24T05:39:13.389201+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_5ff8c99d.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.32s | Tokens: In=1839, Out=804 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1839,804,2643,19319,1,3,0,0,3
