cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
9B_complete_development300,34f117accef513aaccebfa5edabc725dbc78ef1301e0ac16b4fb794b619a477b,93,34f117accef513aaccebfa5edabc725dbc78ef1301e0ac16b4fb794b619a477b,Mbpp/125,33,Candidate_B_H0,qwen3.5:9b,find_length,bb14c214444d2046af3968bde8964bb29c21f59b1431f00a1d717bf412d4fb68,bb14c214444d2046af3968bde8964bb29c21f59b1431f00a1d717bf412d4fb68,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,f85bb6c1efa65465700b139dec03e685dcf850a8f10c477b5c882562b3a06bae,94,f85bb6c1efa65465700b139dec03e685dcf850a8f10c477b5c882562b3a06bae,Mbpp/125,44,Candidate_B_H0,qwen3.5:9b,find_length,225f3ba9809a01c9befe83140a77c4b6193e128604aa99a47b2a06a7f3bfc5f8,225f3ba9809a01c9befe83140a77c4b6193e128604aa99a47b2a06a7f3bfc5f8,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,7d222fbf55bad2d3b5d9c780f0fab275d7a48eddfe0646b7aec968b0fb898d28,95,7d222fbf55bad2d3b5d9c780f0fab275d7a48eddfe0646b7aec968b0fb898d28,Mbpp/125,55,Candidate_B_H0,qwen3.5:9b,find_length,223aa16a21c9230b04fa1455c135aa2e1efa23c9c08dca50c9038cc99b935af7,223aa16a21c9230b04fa1455c135aa2e1efa23c9c08dca50c9038cc99b935af7,false,false,true,entry_point_multiple,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,8699ddc85623d70a3dbe7a1089a83253609f045283508b07921ba71c727553f2,96,8699ddc85623d70a3dbe7a1089a83253609f045283508b07921ba71c727553f2,Mbpp/603,11,Candidate_B_H0,qwen3.5:9b,get_ludic,4e36de517f125bd4b02bdff2ffe026e1df9b99276dfefeac5931d319f1be410f,4e36de517f125bd4b02bdff2ffe026e1df9b99276dfefeac5931d319f1be410f,false,false,true,entry_point_multiple,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,5e7b11eaaa932e83d0b496103cbe88e706d6b4edcbf5190b1395b7cdb7bc26a9,97,5e7b11eaaa932e83d0b496103cbe88e706d6b4edcbf5190b1395b7cdb7bc26a9,Mbpp/603,22,Candidate_B_H0,qwen3.5:9b,get_ludic,b5bf4678b01b579cbad8711d141e00fc34fa781b4ebd17a9df34dce599114e7d,b5bf4678b01b579cbad8711d141e00fc34fa781b4ebd17a9df34dce599114e7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,e913935149eda6911282b2a55b7d9d5cae085f851c495a40ae567a9ffeccd7a8,98,e913935149eda6911282b2a55b7d9d5cae085f851c495a40ae567a9ffeccd7a8,Mbpp/603,33,Candidate_B_H0,qwen3.5:9b,get_ludic,79879a43672bbc1c6a86d201624bb770bb0722953a7ebabed224649a5eda820f,79879a43672bbc1c6a86d201624bb770bb0722953a7ebabed224649a5eda820f,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,f7cd9a0efd5aaae05bb82f188fc82cdd0d12807f03dd5a172a975da8503a2ea0,99,f7cd9a0efd5aaae05bb82f188fc82cdd0d12807f03dd5a172a975da8503a2ea0,Mbpp/603,44,Candidate_B_H0,qwen3.5:9b,get_ludic,de426b9ccda0ce8781f255348cf07a6b7ab739975d3ded5d400745aac499dd7b,de426b9ccda0ce8781f255348cf07a6b7ab739975d3ded5d400745aac499dd7b,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
9B_complete_development300,3d8f665599c899efffbde016b5ed0181c01fde8ac62b138cb4a1a491713c3071,100,3d8f665599c899efffbde016b5ed0181c01fde8ac62b138cb4a1a491713c3071,Mbpp/603,55,Candidate_B_H0,qwen3.5:9b,get_ludic,ed0743cf3f5ea07206f14b219387480c60b1b413df0efd2be406387b981b23b6,ed0743cf3f5ea07206f14b219387480c60b1b413df0efd2be406387b981b23b6,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
9B_complete_development300,866739b5b8f57631f1a69318ccccf5b802b31f0fc38b57e6a75e358d9ef9a9c2,101,866739b5b8f57631f1a69318ccccf5b802b31f0fc38b57e6a75e358d9ef9a9c2,Mbpp/748,11,Candidate_B_H0,qwen3.5:9b,capital_words_spaces,e90098ad2d9146729054842c76873d3e89b0d2b8f064d2079219cd621cd3e126,e90098ad2d9146729054842c76873d3e89b0d2b8f064d2079219cd621cd3e126,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,b677e7ee4faca0108c29317a74d6acd3c5f699de647fe062c61ad5efc6dbb2e5,102,b677e7ee4faca0108c29317a74d6acd3c5f699de647fe062c61ad5efc6dbb2e5,Mbpp/748,22,Candidate_B_H0,qwen3.5:9b,capital_words_spaces,3be5279fad8d88ccd74c20a43ade6ea38016287d64772325a78e524f4ae9e798,3be5279fad8d88ccd74c20a43ade6ea38016287d64772325a78e524f4ae9e798,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,65b945dcb63cfad531df7d56b1817fde397b27f6dff98c6581a337b4c41d31c3,103,65b945dcb63cfad531df7d56b1817fde397b27f6dff98c6581a337b4c41d31c3,Mbpp/748,33,Candidate_B_H0,qwen3.5:9b,capital_words_spaces,a39da894f1d65920c59b150b57dac729576980fada5a7b464dda90f96e6209a6,a39da894f1d65920c59b150b57dac729576980fada5a7b464dda90f96e6209a6,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,a8954da149cf2b2798c61370566a7ffae02a90b9b497e047e36999d7a77a653d,104,a8954da149cf2b2798c61370566a7ffae02a90b9b497e047e36999d7a77a653d,Mbpp/748,44,Candidate_B_H0,qwen3.5:9b,capital_words_spaces,621d5f3adb9598c983a7658b507f2ece90c1b942f520fd7ea95a16e7368e7f76,621d5f3adb9598c983a7658b507f2ece90c1b942f520fd7ea95a16e7368e7f76,false,false,true,entry_point_multiple,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,0f51d44f44faf38d9fbe794eb4c86a316809d300c9a5e206289d459bb71cabbf,105,0f51d44f44faf38d9fbe794eb4c86a316809d300c9a5e206289d459bb71cabbf,Mbpp/748,55,Candidate_B_H0,qwen3.5:9b,capital_words_spaces,66ccd8ac06dbe7c67b87a3527df4b78ac9f4ad798adc70efbe5634596f2d4f89,66ccd8ac06dbe7c67b87a3527df4b78ac9f4ad798adc70efbe5634596f2d4f89,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,cd5cfd344314f6730c9a7f680d7dd55ffb98b7b3562126fbe7929ed3b8ca636d,106,cd5cfd344314f6730c9a7f680d7dd55ffb98b7b3562126fbe7929ed3b8ca636d,Mbpp/759,11,Candidate_B_H0,qwen3.5:9b,is_decimal,8b7af8104501d5bc47dccdb750b4e89120dd129943825a9f042e126f41461a2d,8b7af8104501d5bc47dccdb750b4e89120dd129943825a9f042e126f41461a2d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,252857c7146e4e03a3ab17d02333bc99e89b8b38f5ed12e1c1a6f8ad88707eae,107,252857c7146e4e03a3ab17d02333bc99e89b8b38f5ed12e1c1a6f8ad88707eae,Mbpp/759,22,Candidate_B_H0,qwen3.5:9b,is_decimal,bc431a9c0613f35a19b17d6c28a54bedf0fd0a2fd4cccf5ec55dc93a54e2ca23,bc431a9c0613f35a19b17d6c28a54bedf0fd0a2fd4cccf5ec55dc93a54e2ca23,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,4378e8d490f8f3ec4fca63d29b42264fbfb25d6f05a847acf0868d3b54f7c1a9,108,4378e8d490f8f3ec4fca63d29b42264fbfb25d6f05a847acf0868d3b54f7c1a9,Mbpp/759,33,Candidate_B_H0,qwen3.5:9b,is_decimal,7f227ca941b3751dc9cf1c0801569df1a85f8515d23dc74b32c42dc038125e34,7f227ca941b3751dc9cf1c0801569df1a85f8515d23dc74b32c42dc038125e34,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,fab2363176ff08eb4050cfd8bed0ddd21793185ed25dbec2e8f54dde571ae77a,109,fab2363176ff08eb4050cfd8bed0ddd21793185ed25dbec2e8f54dde571ae77a,Mbpp/759,44,Candidate_B_H0,qwen3.5:9b,is_decimal,062f2601db8d83b1d5f235aa87d363a9a4a8f4bc8a8d8ad563d8a7a8f90f2af0,062f2601db8d83b1d5f235aa87d363a9a4a8f4bc8a8d8ad563d8a7a8f90f2af0,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,392899632bcf304144c5f48b7ac2120b6a200c6ce845b067a875cb427149c55a,110,392899632bcf304144c5f48b7ac2120b6a200c6ce845b067a875cb427149c55a,Mbpp/759,55,Candidate_B_H0,qwen3.5:9b,is_decimal,4635f02319c650377095cde796688cc7c3a61a08407884bccae596b4455710ab,4635f02319c650377095cde796688cc7c3a61a08407884bccae596b4455710ab,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,20eb64bfb9e51b94a4d68b6dc2bbbc981199b59d0671e34d0df1695b0d261879,111,20eb64bfb9e51b94a4d68b6dc2bbbc981199b59d0671e34d0df1695b0d261879,Mbpp/430,11,Candidate_B_H0,qwen3.5:9b,parabola_directrix,594c4ab0c53c5b4e32e28019fe410db51ecf913d47db0e3565409c01e3227a2a,594c4ab0c53c5b4e32e28019fe410db51ecf913d47db0e3565409c01e3227a2a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,d37bbdccd21d7370a58c1513ddc24b3566c318fd31f0e3b2c724ebc6608f853f,112,d37bbdccd21d7370a58c1513ddc24b3566c318fd31f0e3b2c724ebc6608f853f,Mbpp/430,22,Candidate_B_H0,qwen3.5:9b,parabola_directrix,7005f35b12e1630d2cb4bd78d29da5d89a1ac8fea2965e787488b3689a5c74b8,7005f35b12e1630d2cb4bd78d29da5d89a1ac8fea2965e787488b3689a5c74b8,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,7e48bbab46a558a65bfcda696b6fdd192dd25600c5134c0ea8ae7040ae931298,113,7e48bbab46a558a65bfcda696b6fdd192dd25600c5134c0ea8ae7040ae931298,Mbpp/430,33,Candidate_B_H0,qwen3.5:9b,parabola_directrix,20b3412c7fe2f6f1496a3bbd43c533dffacbf91d6cfebc3a30f869f71bdaba08,20b3412c7fe2f6f1496a3bbd43c533dffacbf91d6cfebc3a30f869f71bdaba08,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,147d093943f1f9676c4d779f88a7478b62c2a71021f831900f136291bee3f2eb,114,147d093943f1f9676c4d779f88a7478b62c2a71021f831900f136291bee3f2eb,Mbpp/430,44,Candidate_B_H0,qwen3.5:9b,parabola_directrix,e2bd2be70a2dbf52221fe9909ad342dbaa6103851523458d822f572e49f6da91,e2bd2be70a2dbf52221fe9909ad342dbaa6103851523458d822f572e49f6da91,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,a06202ce4039e2b576f621e42a728c6dc065f9b126fd037f86a6c12666543a32,115,a06202ce4039e2b576f621e42a728c6dc065f9b126fd037f86a6c12666543a32,Mbpp/430,55,Candidate_B_H0,qwen3.5:9b,parabola_directrix,2b25959bb7fde3cc5c0cedbd40daef6ff510e0c67751e0482f90fa84e4fcc7ce,2b25959bb7fde3cc5c0cedbd40daef6ff510e0c67751e0482f90fa84e4fcc7ce,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,fb43cc8556f79f043eb17ce716267138bb4ca480fd28dc8dff4a8554b0c039c0,116,fb43cc8556f79f043eb17ce716267138bb4ca480fd28dc8dff4a8554b0c039c0,Mbpp/67,11,Candidate_B_H0,qwen3.5:9b,bell_number,2c411ad7d17b533a850f1ab3a9b326e2b6809b102253ea0112b86a7af9bb82f0,2c411ad7d17b533a850f1ab3a9b326e2b6809b102253ea0112b86a7af9bb82f0,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,ad804faaa993c6c80adaaa9ca4ac0620777da79c55a95a1b52bfc90c002e356c,117,ad804faaa993c6c80adaaa9ca4ac0620777da79c55a95a1b52bfc90c002e356c,Mbpp/67,22,Candidate_B_H0,qwen3.5:9b,bell_number,5a9410e94d39c8f7ca0970b167e5fc14c6a3105f303b67b5cf4b7ce82a7506d0,5a9410e94d39c8f7ca0970b167e5fc14c6a3105f303b67b5cf4b7ce82a7506d0,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
9B_complete_development300,aacf893ae87d1475f6554e32cf3ca3fc8e2bdb1ff00e54a68f712737b0e06e52,118,aacf893ae87d1475f6554e32cf3ca3fc8e2bdb1ff00e54a68f712737b0e06e52,Mbpp/67,33,Candidate_B_H0,qwen3.5:9b,bell_number,ace984b4efda6e9f5bbda85b3d9ae18202015a0b645f2aa1fc17aa86e54749f4,ace984b4efda6e9f5bbda85b3d9ae18202015a0b645f2aa1fc17aa86e54749f4,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,6baefc8d148a1a0a03ecb7fedfa9fef302b95505b687c2c7349daf8f4a3f768e,119,6baefc8d148a1a0a03ecb7fedfa9fef302b95505b687c2c7349daf8f4a3f768e,Mbpp/67,44,Candidate_B_H0,qwen3.5:9b,bell_number,7968c599fc7fecfc46bf905a59e8a536bf78ed1f1d0c02ec8b33cb698b625f90,7968c599fc7fecfc46bf905a59e8a536bf78ed1f1d0c02ec8b33cb698b625f90,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
9B_complete_development300,190a6f4d6f37fc027ca4c750047f26410391c75504d986687ffa4e4fdf237f7e,120,190a6f4d6f37fc027ca4c750047f26410391c75504d986687ffa4e4fdf237f7e,Mbpp/67,55,Candidate_B_H0,qwen3.5:9b,bell_number,9946b578d60a114788e8ac175df109e7d629a951635ce75d76080141ee58bfc0,9946b578d60a114788e8ac175df109e7d629a951635ce75d76080141ee58bfc0,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,667258041def23e75eba7f3d6081918553cec7b9115360a33a4b1f2a3245ef2b,121,667258041def23e75eba7f3d6081918553cec7b9115360a33a4b1f2a3245ef2b,Mbpp/11,11,Candidate_B_H0,qwen3.5:9b,remove_Occ,34aa6138ea20aa60d8f7451ac4a7f81733354b3ce927cc86fe34a97591afbc98,34aa6138ea20aa60d8f7451ac4a7f81733354b3ce927cc86fe34a97591afbc98,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
