run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
5dbe5fd7-16ee-4a39-a487-e51a053a89b3,2026-02-23T01:49:59.078539+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.89,5.0,4.0,5.0,6.67,4.33,4271.0,2.0,47.0,44.89,17.0,2.22,91.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c07374bf.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 44.16s | Tokens: In=2027, Out=1262 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1262,3289,44157,1,1,0,0,0
ff345b89-a00d-4463-bbe5-cbf56ff53f86,2026-02-23T01:50:42.150122+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,22.78,5.0,4.0,5.0,6.33,3.33,4271.0,2.0,47.0,42.78,17.0,2.11,89.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_1c39b3e8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.58s | Tokens: In=2027, Out=1156 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1156,3183,40581,1,1,0,0,0
37720f55-11b6-4cad-a3fe-a5356931229e,2026-02-23T01:51:26.247921+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.67,5.0,4.0,5.0,8.0,4.0,4317.0,2.0,47.0,44.67,17.0,2.67,91.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_5067e1db.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 41.63s | Tokens: In=2027, Out=1188 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1188,3215,41632,1,1,0,0,0
e73584bc-0778-4026-842b-d3dff09ff8c6,2026-02-23T01:52:09.160557+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.55,5.0,4.0,5.0,7.67,4.0,4271.0,2.0,47.0,44.55,17.0,2.55,91.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b898fe83.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.45s | Tokens: In=2027, Out=1156 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1156,3183,40454,1,1,0,0,0
17f1746b-653a-48b9-aa34-df9618f038bc,2026-02-23T01:52:53.410695+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,21.56,5.0,4.0,5.0,4.67,3.0,4315.0,2.0,50.0,41.56,20.0,1.56,91.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_4cf7a503.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 41.80s | Tokens: In=2027, Out=1194 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1194,3221,41795,1,2,0,1,1
57d2697a-705f-4411-9f6e-e5c20f43e9f7,2026-02-23T01:53:35.964043+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,23.78,5.0,4.0,5.0,7.33,3.67,4269.0,2.0,50.0,43.78,20.0,2.45,93.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_851973f2.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.07s | Tokens: In=2027, Out=1143 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1143,3170,40067,1,4,0,3,1
e25058b4-6ac6-425b-becd-787cf8ce1a50,2026-02-23T01:54:18.581847+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.11,5.0,4.0,5.0,8.33,3.67,4269.0,2.0,50.0,44.11,20.0,2.78,94.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_39d687d9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.20s | Tokens: In=2027, Out=1148 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1148,3175,40195,1,4,0,3,1
c68fecc1-80b5-497e-a6de-79ded4f70edb,2026-02-23T01:55:01.071169+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,23.89,5.0,4.0,5.0,5.67,4.0,4269.0,2.0,50.0,43.89,20.0,1.89,93.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_f817a45e.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.01s | Tokens: In=2027, Out=1142 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1142,3169,40007,1,4,0,3,1
ff6d08cd-920c-4c78-a660-3815c1c4ebd5,2026-02-23T01:55:43.874244+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,23.55,5.0,4.0,5.0,6.67,3.67,4269.0,2.0,50.0,43.55,20.0,2.22,93.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_f63a1a03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.36s | Tokens: In=2027, Out=1153 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1153,3180,40356,1,4,0,3,1
14b079d4-aa0d-4bda-8e7d-0e8a20d7fc77,2026-02-23T09:56:57.819676,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_322b8213.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,71042,0,0,0,0,0
24e31719-daa6-4b90-b2f5-8e700e4358eb,2026-02-23T09:58:11.081571,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b8c110f2.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70812,0,0,0,0,0
e12ce626-9b10-4af7-9819-f08bc4f4fda0,2026-02-23T01:59:18.163807+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.5,0.0,16.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_325746e5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: ValueError; Rep2 失敗: ValueError; Rep3 失敗: ValueError; 成功 0/3 次 | Perf: 65.11s | Tokens: In=717, Out=1883 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,717,1883,2600,65108,0,0,0,0,0
bc882f27-8472-447d-a48c-488d8ff840a0,2026-02-23T02:00:16.811746+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.5,0.0,16.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_64c488d5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: ValueError; Rep2 失敗: ValueError; Rep3 失敗: ValueError; 成功 0/3 次 | Perf: 56.27s | Tokens: In=717, Out=1633 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,717,1633,2350,56265,0,0,0,0,0
1fb79204-1af3-4fed-b5fd-dbff9bbf0e53,2026-02-23T10:01:30.320457,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_a98f5d37.py,Load Failed (SyntaxError or Import Error),,,,717,2048,2765,70707,0,0,0,0,0
a808866f-f839-4a5c-847b-291fe9d4e623,2026-02-23T02:02:15.579395+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.22,5.0,4.0,5.0,4.67,0.33,4271.0,2.0,47.0,36.22,17.0,1.56,83.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_ca209e83.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 43.23s | Tokens: In=2027, Out=1210 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1210,3237,43234,1,1,0,0,0
5189438f-7809-4855-91f3-1cbc73c5e926,2026-02-23T02:02:58.640209+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.22,5.0,4.0,5.0,5.67,0.67,4271.0,2.0,47.0,37.22,17.0,1.89,84.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_abbce261.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.61s | Tokens: In=2027, Out=1159 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1159,3186,40614,1,1,0,0,0
bb5eb87b-02b5-46f9-a8c9-311178d3d42b,2026-02-23T02:03:41.169345+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.33,5.0,4.0,5.0,6.0,0.67,4271.0,2.0,47.0,37.33,17.0,2.0,84.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_2b981535.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 40.07s | Tokens: In=2027, Out=1145 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1145,3172,40072,1,1,0,0,0
4bd2a30e-237e-4698-b205-402463840091,2026-02-23T02:04:29.190493+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.0,5.0,4.0,5.0,6.0,0.0,4317.0,2.0,47.0,36.0,17.0,2.0,83.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_1d285704.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 45.59s | Tokens: In=2027, Out=1301 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1301,3328,45592,1,1,0,0,0
3e61e0ce-1eaf-4b26-b02c-061bb7af16fb,2026-02-23T02:05:15.664138+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.33,5.0,4.0,5.0,6.0,0.67,4317.0,2.0,47.0,37.33,17.0,2.0,84.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c0a889f9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 43.98s | Tokens: In=2027, Out=1256 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1256,3283,43984,1,1,0,0,0
c1cfa83a-628c-4b96-96b4-ea319a03b9f3,2026-02-23T02:05:58.099288+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.22,5.0,4.0,5.0,5.67,0.67,4269.0,2.0,50.0,37.22,20.0,1.89,87.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_f3e67cfb.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 39.99s | Tokens: In=2027, Out=1141 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2027,1141,3168,39986,1,4,0,3,1
5c0b1690-7d2f-4b33-b594-32988b20688f,2026-02-23T02:06:37.558050+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.56,5.0,4.0,5.0,5.67,1.33,4269.0,2.0,50.0,38.56,20.0,1.89,88.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_3d3c15ee.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 36.98s | Tokens: In=2027, Out=1059 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2027,1059,3086,36977,1,4,0,3,1
e5c817e6-3036-4c0b-98a6-408e0741c410,2026-02-23T02:07:19.875875+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.44,5.0,4.0,5.0,6.33,0.67,4269.0,2.0,50.0,37.44,20.0,2.11,87.44,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_eb6f8cc7.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 39.87s | Tokens: In=2027, Out=1135 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2027,1135,3162,39866,1,4,0,3,1
f3f3f76c-b5ca-4637-b361-a38059655c3d,2026-02-23T02:08:03.949687+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.78,5.0,4.0,5.0,5.33,0.0,4315.0,2.0,50.0,35.78,20.0,1.78,85.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_5a127a71.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 41.62s | Tokens: In=2027, Out=1190 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2027,1190,3217,41621,1,2,0,1,1
84275cc3-2e19-4eae-87ce-2dd12b81de78,2026-02-23T02:08:47.581435+00:00,qwen3-14b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.0,5.0,4.0,5.0,6.0,0.0,4315.0,2.0,50.0,36.0,20.0,2.0,86.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_934d08f0.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 41.16s | Tokens: In=2027, Out=1174 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2027,1174,3201,41160,1,2,0,1,1
3784eb28-4623-4e37-972d-bed7869a37d4,2026-02-23T10:09:25.145312,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_facd7e48.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,34667,0,0,0,0,0
ac2dad38-f5b0-463f-972d-e0e0772f752d,2026-02-23T10:09:56.051152,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_f4d93441.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28526,0,0,0,0,0
f11c47cb-a9e2-46de-8e49-4f3354b4938c,2026-02-23T10:10:27.125490,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_72e6b500.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28709,0,0,0,0,0
15b49816-dbad-4c95-9843-a51db4af3629,2026-02-23T10:10:58.126740,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_494e461c.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28611,0,0,0,0,0
760f1fe4-2d71-4ff5-9497-c9a4c82e144e,2026-02-23T10:11:29.032074,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_94c08cf3.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28546,0,0,0,0,0
9d4d1b06-accb-40c7-929a-8008b47bd794,2026-02-23T02:11:49.683041+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.56,5.0,4.0,5.0,4.67,1.0,4314.0,2.0,47.0,37.56,17.0,1.56,84.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d7587359.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.66s | Tokens: In=1905, Out=1266 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1266,3171,18664,1,1,0,0,0
994a8fca-d272-49d1-982b-4a758b9e19d6,2026-02-23T02:12:10.368694+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.89,5.0,4.0,5.0,4.67,1.67,4314.0,2.0,47.0,38.89,17.0,1.55,85.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_463da242.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.23s | Tokens: In=1905, Out=1270 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1270,3175,18228,1,1,0,0,0
be183363-b06a-4759-91c7-1b348d0e751e,2026-02-23T02:12:31.137900+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.11,5.0,4.0,5.0,6.33,2.0,4314.0,2.0,47.0,40.11,17.0,2.11,87.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c171db78.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.30s | Tokens: In=1905, Out=1272 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1272,3177,18304,1,1,0,0,0
b0cbd023-5ba0-4b90-a7b5-e7819cb7a38c,2026-02-23T02:12:50.472913+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.0,5.0,4.0,5.0,6.0,2.0,4314.0,2.0,47.0,40.0,17.0,2.0,87.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_e3339456.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.89s | Tokens: In=1905, Out=1179 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1905,1179,3084,16892,1,1,0,0,0
